City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Shanghai,China,1926,16.043833333333335,0.4414166666666666,16.17000277777778,-0.126169444444443
Shanghai,China,1927,16.125083333333333,0.46625000000000005,16.17000277777778,-0.044919444444445844
Shanghai,China,1928,16.033583333333333,0.5226666666666667,16.17000277777778,-0.13641944444444576
Shanghai,China,1929,15.958333333333334,0.4370833333333333,16.17000277777778,-0.21166944444444447
Shanghai,China,1930,16.05975,0.3979166666666667,16.17000277777778,-0.11025277777777731
Shanghai,China,1931,15.639666666666669,0.43825000000000003,16.17000277777778,-0.5303361111111098
Shanghai,China,1932,16.04191666666667,0.3446666666666667,16.17000277777778,-0.12808611111110935
Shanghai,China,1933,15.9105,0.44808333333333333,16.17000277777778,-0.25950277777777764
Shanghai,China,1934,15.845916666666668,0.37024999999999997,16.17000277777778,-0.32408611111111085
Shanghai,China,1935,16.3335,0.48774999999999996,16.17000277777778,0.1634972222222224
Shanghai,China,1936,15.284666666666666,0.4666666666666666,16.17000277777778,-0.885336111111112
Shanghai,China,1937,16.089833333333335,0.4464166666666667,16.17000277777778,-0.08016944444444363
Shanghai,China,1938,16.323416666666667,0.5775833333333333,16.17000277777778,0.1534138888888883
Shanghai,China,1939,16.127583333333334,0.38608333333333333,16.17000277777778,-0.042419444444444565
Shanghai,China,1940,16.245250000000002,0.48774999999999996,16.17000277777778,0.0752472222222238
Shanghai,China,1941,16.391416666666668,0.5138333333333334,16.17000277777778,0.2214138888888897
Shanghai,China,1942,16.20991666666667,0.49100000000000005,16.17000277777778,0.039913888888889915
Shanghai,China,1943,16.01125,0.58925,16.17000277777778,-0.15875277777777796
Shanghai,China,1944,16.1365,0.47766666666666663,16.17000277777778,-0.03350277777777677
Shanghai,China,1945,15.90875,0.69175,16.17000277777778,-0.2612527777777789
Shanghai,China,1946,16.702916666666667,0.5309166666666667,16.17000277777778,0.5329138888888885
Shanghai,China,1947,15.873583333333334,0.6008333333333333,16.17000277777778,-0.2964194444444441
Shanghai,China,1948,16.490583333333333,0.42225,16.17000277777778,0.320580555555555
Shanghai,China,1949,16.560166666666667,0.50025,16.17000277777778,0.390163888888889
Shanghai,China,1950,16.39575,0.40166666666666667,16.17000277777778,0.2257472222222212
Shanghai,China,1951,16.180916666666665,0.4400833333333333,16.17000277777778,0.010913888888886447
Shanghai,China,1952,16.097416666666668,0.3105833333333333,16.17000277777778,-0.0725861111111108
Shanghai,China,1953,17.0345,0.2625,16.17000277777778,0.8644972222222229
Shanghai,China,1954,15.85225,0.2539166666666667,16.17000277777778,-0.31775277777777866
Shanghai,China,1955,16.06425,0.29875,16.17000277777778,-0.10575277777777714
Shanghai,China,1956,15.611166666666668,0.38366666666666666,16.17000277777778,-0.5588361111111109
Shanghai,China,1957,15.604000000000001,0.41691666666666666,16.17000277777778,-0.5660027777777774
Shanghai,China,1958,16.066416666666665,0.2833333333333333,16.17000277777778,-0.10358611111111315
Shanghai,China,1959,16.539416666666668,0.304,16.17000277777778,0.3694138888888894
Shanghai,China,1960,16.59958333333333,0.28933333333333333,16.17000277777778,0.4295805555555532
Shanghai,China,1961,17.019666666666666,0.292,16.17000277777778,0.8496638888888874
Shanghai,China,1962,16.111583333333332,0.32175,16.17000277777778,-0.058419444444446356
Shanghai,China,1963,16.198,0.2840833333333333,16.17000277777778,0.027997222222222007
Shanghai,China,1964,16.580083333333334,0.26266666666666666,16.17000277777778,0.410080555555556
Shanghai,China,1965,16.06416666666667,0.28841666666666665,16.17000277777778,-0.10583611111110969
Shanghai,China,1966,16.50425,0.2305,16.17000277777778,0.3342472222222206
Shanghai,China,1967,16.051,0.2833333333333333,16.17000277777778,-0.11900277777778001
Shanghai,China,1968,16.132166666666667,0.22441666666666663,16.17000277777778,-0.03783611111111185
Shanghai,China,1969,15.639333333333333,0.27008333333333334,16.17000277777778,-0.5306694444444453
Shanghai,China,1970,15.823500000000001,0.24991666666666668,16.17000277777778,-0.3465027777777774
Shanghai,China,1971,16.2195,0.24458333333333335,16.17000277777778,0.04949722222222164
Shanghai,China,1972,15.708833333333333,0.25033333333333335,16.17000277777778,-0.46116944444444563
Shanghai,China,1973,16.32425,0.27958333333333335,16.17000277777778,0.15424722222222087
Shanghai,China,1974,15.926833333333335,0.27858333333333335,16.17000277777778,-0.24316944444444388
Shanghai,China,1975,16.484750000000002,0.2966666666666667,16.17000277777778,0.3147472222222234
Shanghai,China,1976,15.711833333333333,0.2791666666666667,16.17000277777778,-0.4581694444444455
Shanghai,China,1977,16.16675,0.25575,16.17000277777778,-0.003252777777777993
Shanghai,China,1978,16.6665,0.23124999999999998,16.17000277777778,0.4964972222222208
Shanghai,China,1979,16.542583333333333,0.2364166666666667,16.17000277777778,0.3725805555555546
Shanghai,China,1980,15.574583333333335,0.23666666666666666,16.17000277777778,-0.5954194444444436
Shanghai,China,1981,15.914833333333334,0.23033333333333336,16.17000277777778,-0.25516944444444434
Shanghai,China,1982,16.196,0.22524999999999998,16.17000277777778,0.025997222222223115
Shanghai,China,1983,16.221333333333334,0.247,16.17000277777778,0.051330555555555435
Shanghai,China,1984,15.795333333333334,0.24308333333333332,16.17000277777778,-0.3746694444444447
Shanghai,China,1985,16.036833333333334,0.20675,16.17000277777778,-0.13316944444444445
Shanghai,China,1986,15.9355,0.2175,16.17000277777778,-0.23450277777777906
Shanghai,China,1987,16.189583333333335,0.19158333333333333,16.17000277777778,0.0195805555555566
Shanghai,China,1988,16.173083333333334,0.24650000000000002,16.17000277777778,0.003080555555555975
Shanghai,China,1989,16.237833333333334,0.2594166666666667,16.17000277777778,0.06783055555555606
Shanghai,China,1990,17.2585,0.3179166666666667,16.17000277777778,1.0884972222222231
Shanghai,China,1991,16.138,0.25066666666666665,16.17000277777778,-0.032002777777776714
Shanghai,China,1992,16.139083333333335,0.3030833333333333,16.17000277777778,-0.030919444444442945
Shanghai,China,1993,15.978250000000001,0.26525,16.17000277777778,-0.19175277777777744
Shanghai,China,1994,17.341916666666666,0.2548333333333333,16.17000277777778,1.1719138888888878
Shanghai,China,1995,16.359833333333334,0.2384166666666667,16.17000277777778,0.18983055555555595
Shanghai,China,1996,16.207916666666666,0.2324166666666667,16.17000277777778,0.03791388888888747
Shanghai,China,1997,16.759249999999998,0.2675,16.17000277777778,0.5892472222222196
Shanghai,China,1998,17.55725,0.2508333333333333,16.17000277777778,1.3872472222222214
Shanghai,China,1999,16.675666666666668,0.29883333333333334,16.17000277777778,0.5056638888888898
Shanghai,China,2000,16.904166666666665,0.2530833333333333,16.17000277777778,0.7341638888888866
Shanghai,China,2001,16.934333333333335,0.24466666666666667,16.17000277777778,0.7643305555555564
Shanghai,China,2002,17.220666666666666,0.26491666666666663,16.17000277777778,1.050663888888888
Shanghai,China,2003,16.742166666666666,0.2575,16.17000277777778,0.5721638888888876
Shanghai,China,2004,17.241,0.25475,16.17000277777778,1.0709972222222213
Shanghai,China,2005,16.747416666666666,0.22191666666666668,16.17000277777778,0.5774138888888878
Shanghai,China,2006,17.414416666666664,0.24883333333333335,16.17000277777778,1.2444138888888858
Shanghai,China,2007,17.62575,0.18858333333333333,16.17000277777778,1.4557472222222216
Shanghai,China,2008,16.724333333333334,0.19591666666666666,16.17000277777778,0.5543305555555555
Shanghai,China,2009,17.012,0.21958333333333335,16.17000277777778,0.8419972222222221
Shanghai,China,2010,16.748416666666667,0.23466666666666666,16.17000277777778,0.578413888888889
Shanghai,China,2011,16.518,0.24891666666666667,16.17000277777778,0.3479972222222223
Shanghai,China,2012,16.4745,0.35366666666666663,16.17000277777778,0.30449722222222064
Shanghai,China,2013,17.857625,0.588875,16.17000277777778,1.6876222222222204
Shenyang,China,1829,11.804625000000001,2.107875,7.391663888888889,4.4129611111111124
Shenyang,China,1830,7.1245,2.1140000000000003,7.391663888888889,-0.26716388888888876
Shenyang,China,1831,6.015000000000001,2.1822500000000002,7.391663888888889,-1.3766638888888885
Shenyang,China,1832,5.996636363636363,2.167,7.391663888888889,-1.3950275252525257
Shenyang,China,1833,6.5864166666666675,2.0704166666666666,7.391663888888889,-0.8052472222222216
Shenyang,China,1834,6.935916666666667,2.1345,7.391663888888889,-0.45574722222222164
Shenyang,China,1835,6.09975,2.0989999999999998,7.391663888888889,-1.2919138888888888
Shenyang,China,1836,6.514,2.1050833333333334,7.391663888888889,-0.8776638888888888
Shenyang,China,1837,6.223083333333334,2.009583333333333,7.391663888888889,-1.1685805555555548
Shenyang,China,1838,,,7.391663888888889,
Shenyang,China,1839,5.908166666666666,2.2864166666666668,7.391663888888889,-1.4834972222222227
Shenyang,China,1840,6.7924999999999995,2.3525833333333335,7.391663888888889,-0.5991638888888895
Shenyang,China,1841,5.7739166666666675,1.9358333333333333,7.391663888888889,-1.6177472222222216
Shenyang,China,1842,6.664666666666666,1.6336666666666666,7.391663888888889,-0.7269972222222227
Shenyang,China,1843,6.939416666666666,1.8325000000000002,7.391663888888889,-0.4522472222222227
Shenyang,China,1844,6.814333333333334,1.7161666666666668,7.391663888888889,-0.5773305555555552
Shenyang,China,1845,6.797833333333333,1.4826666666666668,7.391663888888889,-0.5938305555555559
Shenyang,China,1846,7.2565,1.5496666666666667,7.391663888888889,-0.13516388888888908
Shenyang,China,1847,7.109583333333333,1.5272500000000002,7.391663888888889,-0.2820805555555559
Shenyang,China,1848,7.028833333333334,1.3259166666666666,7.391663888888889,-0.3628305555555551
Shenyang,China,1849,7.032416666666666,1.6976666666666667,7.391663888888889,-0.3592472222222227
Shenyang,China,1850,5.9889166666666656,1.688,7.391663888888889,-1.4027472222222235
Shenyang,China,1851,5.622666666666667,1.98375,7.391663888888889,-1.7689972222222217
Shenyang,China,1852,5.8524166666666675,1.838,7.391663888888889,-1.5392472222222215
Shenyang,China,1853,6.1405,1.7178333333333333,7.391663888888889,-1.2511638888888887
Shenyang,China,1854,7.0635,1.68675,7.391663888888889,-0.3281638888888887
Shenyang,China,1855,7.4485,1.3790833333333332,7.391663888888889,0.05683611111111109
Shenyang,China,1856,6.838916666666667,1.8685,7.391663888888889,-0.5527472222222221
Shenyang,China,1857,6.669083333333333,1.6295833333333334,7.391663888888889,-0.722580555555556
Shenyang,China,1858,7.1089166666666666,1.6738333333333333,7.391663888888889,-0.2827472222222225
Shenyang,China,1859,6.925833333333333,1.4039166666666667,7.391663888888889,-0.46583055555555575
Shenyang,China,1860,5.797083333333333,1.851,7.391663888888889,-1.594580555555556
Shenyang,China,1861,6.158916666666666,1.5725833333333334,7.391663888888889,-1.2327472222222227
Shenyang,China,1862,6.29225,2.1228333333333333,7.391663888888889,-1.099413888888889
Shenyang,China,1863,7.290583333333334,2.0625833333333334,7.391663888888889,-0.10108055555555495
Shenyang,China,1864,6.624833333333332,1.8164166666666668,7.391663888888889,-0.7668305555555568
Shenyang,China,1865,6.604250000000001,2.249416666666667,7.391663888888889,-0.7874138888888877
Shenyang,China,1866,6.812916666666666,1.9423333333333332,7.391663888888889,-0.5787472222222227
Shenyang,China,1867,7.149916666666667,2.1919166666666667,7.391663888888889,-0.2417472222222221
Shenyang,China,1868,7.058666666666667,1.3930833333333332,7.391663888888889,-0.3329972222222217
Shenyang,China,1869,7.346583333333334,1.1951666666666667,7.391663888888889,-0.0450805555555549
Shenyang,China,1870,6.648500000000001,1.7177499999999999,7.391663888888889,-0.7431638888888878
Shenyang,China,1871,6.8075,1.5625,7.391663888888889,-0.5841638888888889
Shenyang,China,1872,6.635333333333333,1.7354166666666666,7.391663888888889,-0.7563305555555564
Shenyang,China,1873,6.529833333333333,1.9117499999999998,7.391663888888889,-0.8618305555555557
Shenyang,China,1874,7.200333333333333,1.47025,7.391663888888889,-0.191330555555556
Shenyang,China,1875,7.140916666666667,1.0859166666666666,7.391663888888889,-0.25074722222222245
Shenyang,China,1876,7.397166666666667,1.6740833333333331,7.391663888888889,0.005502777777778078
Shenyang,China,1877,6.978416666666667,1.7255833333333335,7.391663888888889,-0.4132472222222221
Shenyang,China,1878,6.8715,1.5150833333333333,7.391663888888889,-0.5201638888888889
Shenyang,China,1879,6.993166666666667,1.1788333333333334,7.391663888888889,-0.39849722222222184
Shenyang,China,1880,6.822083333333334,1.3096666666666668,7.391663888888889,-0.5695805555555546
Shenyang,China,1881,6.720416666666666,0.96375,7.391663888888889,-0.671247222222223
Shenyang,China,1882,7.1575,0.9388333333333333,7.391663888888889,-0.23416388888888928
Shenyang,China,1883,6.775750000000001,0.8938333333333334,7.391663888888889,-0.6159138888888878
Shenyang,China,1884,5.991333333333333,0.9445833333333332,7.391663888888889,-1.4003305555555556
Shenyang,China,1885,6.532916666666668,1.1848333333333334,7.391663888888889,-0.8587472222222212
Shenyang,China,1886,7.040916666666667,1.1621666666666666,7.391663888888889,-0.3507472222222221
Shenyang,China,1887,6.78725,1.09625,7.391663888888889,-0.6044138888888888
Shenyang,China,1888,6.562916666666667,1.0719166666666666,7.391663888888889,-0.8287472222222219
Shenyang,China,1889,6.3875833333333345,1.2766666666666666,7.391663888888889,-1.0040805555555545
Shenyang,China,1890,7.72125,1.0549166666666667,7.391663888888889,0.32958611111111136
Shenyang,China,1891,7.017333333333333,0.976,7.391663888888889,-0.37433055555555583
Shenyang,China,1892,6.132000000000001,1.0773333333333335,7.391663888888889,-1.2596638888888885
Shenyang,China,1893,6.139083333333333,0.90325,7.391663888888889,-1.2525805555555563
Shenyang,China,1894,7.762249999999999,0.9543333333333334,7.391663888888889,0.37058611111110995
Shenyang,China,1895,6.217666666666667,0.7448333333333332,7.391663888888889,-1.173997222222222
Shenyang,China,1896,6.654333333333334,0.8871666666666668,7.391663888888889,-0.7373305555555554
Shenyang,China,1897,6.949666666666668,1.0569166666666667,7.391663888888889,-0.4419972222222208
Shenyang,China,1898,7.937833333333334,1.0400833333333332,7.391663888888889,0.5461694444444447
Shenyang,China,1899,7.940166666666666,0.8409999999999999,7.391663888888889,0.5485027777777773
Shenyang,China,1900,7.31375,1.1468333333333334,7.391663888888889,-0.07791388888888928
Shenyang,China,1901,7.03725,1.2277500000000001,7.391663888888889,-0.3544138888888888
Shenyang,China,1902,7.467500000000001,1.1863333333333335,7.391663888888889,0.0758361111111121
Shenyang,China,1903,7.515416666666667,0.8989166666666667,7.391663888888889,0.12375277777777782
Shenyang,China,1904,6.997250000000001,0.9660833333333333,7.391663888888889,-0.39441388888888795
Shenyang,China,1905,7.210249999999999,0.6864166666666667,7.391663888888889,-0.18141388888888965
Shenyang,China,1906,6.725333333333334,0.6624166666666667,7.391663888888889,-0.6663305555555548
Shenyang,China,1907,6.987166666666667,0.5369166666666666,7.391663888888889,-0.40449722222222206
Shenyang,China,1908,6.5945833333333335,0.6982499999999999,7.391663888888889,-0.7970805555555556
Shenyang,China,1909,6.438583333333334,0.45625,7.391663888888889,-0.9530805555555553
Shenyang,China,1910,6.308166666666666,0.44458333333333333,7.391663888888889,-1.0834972222222232
Shenyang,China,1911,6.485333333333333,0.53475,7.391663888888889,-0.9063305555555559
Shenyang,China,1912,6.243083333333334,0.58225,7.391663888888889,-1.1485805555555553
Shenyang,China,1913,6.3820000000000014,0.541,7.391663888888889,-1.0096638888888876
Shenyang,China,1914,7.649333333333334,0.5845833333333333,7.391663888888889,0.25766944444444473
Shenyang,China,1915,6.238499999999999,0.5145,7.391663888888889,-1.1531638888888898
Shenyang,China,1916,6.719333333333334,0.5348333333333334,7.391663888888889,-0.672330555555555
Shenyang,China,1917,6.173583333333333,0.5188333333333334,7.391663888888889,-1.2180805555555558
Shenyang,China,1918,6.854666666666667,0.44975000000000004,7.391663888888889,-0.5369972222222223
Shenyang,China,1919,7.208416666666667,0.5075833333333334,7.391663888888889,-0.18324722222222167
Shenyang,China,1920,7.621416666666668,0.5488333333333334,7.391663888888889,0.22975277777777858
Shenyang,China,1921,7.047083333333333,0.45608333333333334,7.391663888888889,-0.3445805555555559
Shenyang,China,1922,6.9005833333333335,0.54225,7.391663888888889,-0.4910805555555555
Shenyang,China,1923,6.69425,0.43766666666666665,7.391663888888889,-0.6974138888888888
Shenyang,China,1924,6.947416666666666,0.527,7.391663888888889,-0.4442472222222227
Shenyang,China,1925,7.1499999999999995,0.4770833333333333,7.391663888888889,-0.24166388888888957
Shenyang,China,1926,7.180833333333335,0.46449999999999997,7.391663888888889,-0.21083055555555408
Shenyang,China,1927,7.1160000000000005,0.5200833333333333,7.391663888888889,-0.2756638888888885
Shenyang,China,1928,7.028166666666667,0.49866666666666665,7.391663888888889,-0.3634972222222217
Shenyang,China,1929,7.10325,0.45425,7.391663888888889,-0.28841388888888897
Shenyang,China,1930,7.49475,0.42416666666666664,7.391663888888889,0.10308611111111077
Shenyang,China,1931,6.73425,0.41950000000000004,7.391663888888889,-0.6574138888888887
Shenyang,China,1932,7.5745000000000005,0.5671666666666667,7.391663888888889,0.18283611111111142
Shenyang,China,1933,6.748750000000001,0.4489166666666667,7.391663888888889,-0.6429138888888879
Shenyang,China,1934,6.796916666666667,0.48741666666666666,7.391663888888889,-0.5947472222222219
Shenyang,China,1935,7.802499999999999,0.41241666666666665,7.391663888888889,0.4108361111111103
Shenyang,China,1936,6.417666666666666,0.4374166666666666,7.391663888888889,-0.9739972222222226
Shenyang,China,1937,7.377666666666666,0.5103333333333333,7.391663888888889,-0.01399722222222266
Shenyang,China,1938,7.5880833333333335,0.4656666666666667,7.391663888888889,0.19641944444444448
Shenyang,China,1939,8.04375,0.47075,7.391663888888889,0.6520861111111103
Shenyang,China,1940,7.48575,0.4791666666666667,7.391663888888889,0.09408611111111131
Shenyang,China,1941,7.421250000000001,0.45175000000000004,7.391663888888889,0.029586111111111535
Shenyang,China,1942,7.343416666666667,0.5111666666666667,7.391663888888889,-0.048247222222221886
Shenyang,China,1943,8.113583333333333,0.49108333333333337,7.391663888888889,0.7219194444444437
Shenyang,China,1944,7.28075,0.6609166666666667,7.391663888888889,-0.11091388888888876
Shenyang,China,1945,6.7746666666666675,0.5296666666666666,7.391663888888889,-0.6169972222222215
Shenyang,China,1946,7.72175,0.478,7.391663888888889,0.3300861111111111
Shenyang,China,1947,5.448,0.7407499999999999,7.391663888888889,-1.9436638888888886
Shenyang,China,1948,7.844833333333334,0.5474166666666667,7.391663888888889,0.45316944444444474
Shenyang,China,1949,7.622,0.5971666666666667,7.391663888888889,0.23033611111111085
Shenyang,China,1950,7.562750000000001,0.5376666666666666,7.391663888888889,0.17108611111111216
Shenyang,China,1951,7.47125,0.3975,7.391663888888889,0.07958611111111136
Shenyang,China,1952,7.074333333333333,0.42324999999999996,7.391663888888889,-0.31733055555555634
Shenyang,China,1953,7.07725,0.36133333333333334,7.391663888888889,-0.31441388888888877
Shenyang,China,1954,7.101333333333333,0.4344166666666667,7.391663888888889,-0.2903305555555562
Shenyang,China,1955,7.8252500000000005,0.3153333333333333,7.391663888888889,0.43358611111111145
Shenyang,China,1956,6.184666666666668,0.30083333333333334,7.391663888888889,-1.2069972222222214
Shenyang,China,1957,6.577916666666667,0.3988333333333333,7.391663888888889,-0.8137472222222222
Shenyang,China,1958,7.702416666666667,0.29525,7.391663888888889,0.3107527777777781
Shenyang,China,1959,8.203083333333334,0.3143333333333333,7.391663888888889,0.8114194444444447
Shenyang,China,1960,7.719083333333333,0.32125,7.391663888888889,0.3274194444444438
Shenyang,China,1961,8.237833333333334,0.2806666666666667,7.391663888888889,0.8461694444444454
Shenyang,China,1962,7.567,0.39891666666666664,7.391663888888889,0.17533611111111114
Shenyang,China,1963,7.480416666666667,0.3585,7.391663888888889,0.08875277777777768
Shenyang,China,1964,7.395916666666667,0.35633333333333334,7.391663888888889,0.004252777777778327
Shenyang,China,1965,7.27375,0.32166666666666666,7.391663888888889,-0.11791388888888932
Shenyang,China,1966,7.204083333333333,0.3443333333333333,7.391663888888889,-0.18758055555555586
Shenyang,China,1967,7.432750000000001,0.32,7.391663888888889,0.04108611111111227
Shenyang,China,1968,7.571916666666667,0.29383333333333334,7.391663888888889,0.1802527777777776
Shenyang,China,1969,6.326583333333333,0.27016666666666667,7.391663888888889,-1.0650805555555563
Shenyang,China,1970,7.173750000000001,0.34241666666666665,7.391663888888889,-0.21791388888888807
Shenyang,China,1971,7.281,0.31816666666666665,7.391663888888889,-0.11066388888888934
Shenyang,China,1972,7.388583333333334,0.24116666666666667,7.391663888888889,-0.0030805555555550868
Shenyang,China,1973,7.906833333333334,0.28725,7.391663888888889,0.515169444444445
Shenyang,China,1974,7.215333333333334,0.29316666666666663,7.391663888888889,-0.17633055555555543
Shenyang,China,1975,8.309833333333332,0.32816666666666666,7.391663888888889,0.9181694444444428
Shenyang,China,1976,7.014083333333333,0.27675,7.391663888888889,-0.37758055555555625
Shenyang,China,1977,7.588416666666667,0.3089166666666667,7.391663888888889,0.19675277777777822
Shenyang,China,1978,7.694416666666666,0.27008333333333334,7.391663888888889,0.3027527777777772
Shenyang,China,1979,7.8715,0.3075833333333333,7.391663888888889,0.47983611111111113
Shenyang,China,1980,6.879333333333332,0.23825,7.391663888888889,-0.5123305555555566
Shenyang,China,1981,7.296916666666667,0.3035833333333333,7.391663888888889,-0.09474722222222187
Shenyang,China,1982,8.2675,0.29716666666666663,7.391663888888889,0.875836111111111
Shenyang,China,1983,8.17225,0.2788333333333333,7.391663888888889,0.780586111111111
Shenyang,China,1984,7.33925,0.2775,7.391663888888889,-0.052413888888889204
Shenyang,China,1985,6.937916666666666,0.3084166666666667,7.391663888888889,-0.45374722222222275
Shenyang,China,1986,7.303166666666667,0.26108333333333333,7.391663888888889,-0.08849722222222223
Shenyang,China,1987,7.461166666666667,0.2628333333333333,7.391663888888889,0.06950277777777814
Shenyang,China,1988,8.109,0.34883333333333333,7.391663888888889,0.717336111111111
Shenyang,China,1989,8.776,0.29125,7.391663888888889,1.3843361111111108
Shenyang,China,1990,8.663333333333334,0.35083333333333333,7.391663888888889,1.271669444444445
Shenyang,China,1991,8.018583333333334,0.26325000000000004,7.391663888888889,0.6269194444444448
Shenyang,China,1992,8.15925,0.264,7.391663888888889,0.7675861111111111
Shenyang,China,1993,7.922916666666667,0.23791666666666667,7.391663888888889,0.5312527777777776
Shenyang,China,1994,8.7385,0.252,7.391663888888889,1.3468361111111111
Shenyang,China,1995,8.252583333333334,0.23058333333333333,7.391663888888889,0.8609194444444448
Shenyang,China,1996,7.912333333333334,0.22375,7.391663888888889,0.5206694444444446
Shenyang,China,1997,8.48225,0.21975,7.391663888888889,1.0905861111111115
Shenyang,China,1998,9.175083333333333,0.26058333333333333,7.391663888888889,1.7834194444444442
Shenyang,China,1999,8.667083333333334,0.2510833333333333,7.391663888888889,1.275419444444445
Shenyang,China,2000,7.9055,0.3144166666666667,7.391663888888889,0.5138361111111109
Shenyang,China,2001,7.969583333333333,0.26166666666666666,7.391663888888889,0.5779194444444435
Shenyang,China,2002,8.643333333333334,0.25708333333333333,7.391663888888889,1.2516694444444454
Shenyang,China,2003,8.616916666666667,0.28275,7.391663888888889,1.2252527777777775
Shenyang,China,2004,8.90875,0.27591666666666664,7.391663888888889,1.5170861111111105
Shenyang,China,2005,7.7475,0.27125,7.391663888888889,0.3558361111111106
Shenyang,China,2006,8.523916666666667,0.3105,7.391663888888889,1.1322527777777776
Shenyang,China,2007,9.19325,0.2846666666666667,7.391663888888889,1.8015861111111118
Shenyang,China,2008,8.824583333333335,0.31775000000000003,7.391663888888889,1.4329194444444457
Shenyang,China,2009,8.266416666666666,0.3145833333333333,7.391663888888889,0.8747527777777773
Shenyang,China,2010,7.58625,0.24733333333333332,7.391663888888889,0.19458611111111068
Shenyang,China,2011,8.043833333333334,0.3095833333333334,7.391663888888889,0.6521694444444446
Shenyang,China,2012,7.53925,0.4819166666666667,7.391663888888889,0.14758611111111097
Shenyang,China,2013,9.304875000000001,0.676875,7.391663888888889,1.9132111111111119
Singapore,Singapore,1825,26.425333333333338,2.128416666666667,26.790019444444447,-0.3646861111111086
Singapore,Singapore,1826,,,26.790019444444447,
Singapore,Singapore,1827,,,26.790019444444447,
Singapore,Singapore,1828,,,26.790019444444447,
Singapore,Singapore,1829,,,26.790019444444447,
Singapore,Singapore,1830,,,26.790019444444447,
Singapore,Singapore,1831,,,26.790019444444447,
Singapore,Singapore,1832,,,26.790019444444447,
Singapore,Singapore,1833,,,26.790019444444447,
Singapore,Singapore,1834,,,26.790019444444447,
Singapore,Singapore,1835,,,26.790019444444447,
Singapore,Singapore,1836,,,26.790019444444447,
Singapore,Singapore,1837,,,26.790019444444447,
Singapore,Singapore,1838,,,26.790019444444447,
Singapore,Singapore,1839,25.79288888888889,1.8293333333333333,26.790019444444447,-0.9971305555555574
Singapore,Singapore,1840,25.89125,1.6640833333333334,26.790019444444447,-0.8987694444444472
Singapore,Singapore,1841,25.979,1.5711666666666666,26.790019444444447,-0.8110194444444474
Singapore,Singapore,1842,26.14191666666667,1.3986666666666665,26.790019444444447,-0.6481027777777761
Singapore,Singapore,1843,26.222916666666666,1.3946666666666667,26.790019444444447,-0.5671027777777802
Singapore,Singapore,1844,25.728916666666667,1.3096666666666665,26.790019444444447,-1.06110277777778
Singapore,Singapore,1845,25.623090909090912,1.4601818181818182,26.790019444444447,-1.1669285353535344
Singapore,Singapore,1846,26.454666666666668,1.4509166666666669,26.790019444444447,-0.3353527777777785
Singapore,Singapore,1847,25.881500000000003,1.5318333333333332,26.790019444444447,-0.908519444444444
Singapore,Singapore,1848,,,26.790019444444447,
Singapore,Singapore,1849,,,26.790019444444447,
Singapore,Singapore,1850,26.014833333333332,1.362,26.790019444444447,-0.7751861111111147
Singapore,Singapore,1851,26.08841666666667,1.35775,26.790019444444447,-0.7016027777777758
Singapore,Singapore,1852,25.97491666666667,1.3385,26.790019444444447,-0.8151027777777777
Singapore,Singapore,1853,26.183000000000003,1.1817777777777776,26.790019444444447,-0.6070194444444432
Singapore,Singapore,1854,25.954090909090908,1.4910909090909092,26.790019444444447,-0.8359285353535384
Singapore,Singapore,1855,26.076583333333332,1.4705833333333331,26.790019444444447,-0.7134361111111147
Singapore,Singapore,1856,26.17233333333333,1.3895833333333334,26.790019444444447,-0.6176861111111158
Singapore,Singapore,1857,,,26.790019444444447,
Singapore,Singapore,1858,26.148,1.31725,26.790019444444447,-0.6420194444444469
Singapore,Singapore,1859,26.23541666666667,1.2345833333333334,26.790019444444447,-0.5546027777777773
Singapore,Singapore,1860,25.93133333333334,1.2016666666666667,26.790019444444447,-0.8586861111111084
Singapore,Singapore,1861,25.893583333333336,1.2675833333333333,26.790019444444447,-0.896436111111111
Singapore,Singapore,1862,,,26.790019444444447,
Singapore,Singapore,1863,26.08866666666667,1.3151666666666666,26.790019444444447,-0.7013527777777782
Singapore,Singapore,1864,25.919083333333333,1.2679166666666666,26.790019444444447,-0.8709361111111136
Singapore,Singapore,1865,26.154583333333335,1.24625,26.790019444444447,-0.6354361111111118
Singapore,Singapore,1866,26.123666666666665,0.9416666666666668,26.790019444444447,-0.6663527777777816
Singapore,Singapore,1867,26.041749999999997,1.0345,26.790019444444447,-0.7482694444444498
Singapore,Singapore,1868,26.145,1.1466666666666667,26.790019444444447,-0.645019444444447
Singapore,Singapore,1869,25.97875,1.08825,26.790019444444447,-0.811269444444445
Singapore,Singapore,1870,25.572333333333333,1.144,26.790019444444447,-1.2176861111111137
Singapore,Singapore,1871,25.58066666666667,1.1896666666666667,26.790019444444447,-1.2093527777777773
Singapore,Singapore,1872,26.168666666666667,1.1235833333333334,26.790019444444447,-0.6213527777777799
Singapore,Singapore,1873,26.39625,1.0083333333333333,26.790019444444447,-0.39376944444444817
Singapore,Singapore,1874,26.085333333333335,1.6945833333333333,26.790019444444447,-0.704686111111112
Singapore,Singapore,1875,25.469916666666666,1.3607500000000001,26.790019444444447,-1.3201027777777803
Singapore,Singapore,1876,25.719166666666666,1.1659166666666667,26.790019444444447,-1.0708527777777803
